"V1","V2","V3","V4","V5","V6","V7"
"14295","14294.000000","0.603919","0.720202","-0.341455","11.428417","80475.000000","-775.000000"
"14296","14295.000000","0.606176","0.718064","-0.341958","11.426646","81854.000000","-1654.000000"
"14297","14296.000000","0.607716","0.716737","-0.342008","11.424826","80671.000000","-2957.000000"
"14298","14297.000000","0.610460","0.714642","-0.341505","11.422956","80089.000000","-2003.000000"
"14299","14298.000000","0.612975","0.712805","-0.340838","11.421054","81315.000000","-2061.000000"
"14300","14299.000000","0.615921","0.710690","-0.339943","11.419108","80936.000000","-1702.000000"
"14301","14300.000000","0.619425","0.707915","-0.339366","11.417130","82327.000000","-1757.000000"
"14302","14301.000000","0.621673","0.706318","-0.338581","11.415096","81236.000000","-1018.000000"
"14303","14302.000000","0.624166","0.704421","-0.337946","11.413014","80294.000000","-2668.000000"
"14304","14303.000000","0.626083","0.702679","-0.338025","11.410899","79924.000000","-1930.000000"
"14305","14304.000000","0.628109","0.700698","-0.338381","11.408783","81887.000000","-2725.000000"
"14306","14305.000000","0.628914","0.699835","-0.338670","11.406667","78548.000000","-2078.000000"
"14307","14306.000000","0.630748","0.698351","-0.338325","11.404529","81632.000000","-1376.000000"
"14308","14307.000000","0.632120","0.697436","-0.337650","11.402401","81459.000000","-2403.000000"
"14309","14308.000000","0.634059","0.695892","-0.337199","11.400251","81338.000000","-2932.000000"
"14310","14309.000000","0.635956","0.694463","-0.336573","11.398068","81281.000000","-2025.000000"
"14311","14310.000000","0.638269","0.692418","-0.336406","11.395858","81600.000000","-2334.000000"
"14312","14311.000000","0.640360","0.690706","-0.335952","11.393620","80617.000000","-3611.000000"
"14313","14312.000000","0.642228","0.688789","-0.336324","11.391365","79980.000000","-2168.000000"
"14314","14313.000000","0.643407","0.687106","-0.337510","11.389083","80612.000000","-2908.000000"
"14315","14314.000000","0.645223","0.685492","-0.337325","11.386713","82006.000000","-1932.000000"
"14316","14315.000000","0.646853","0.684165","-0.336896","11.384266","79612.000000","-1520.000000"
"14317","14316.000000","0.648627","0.682203","-0.337465","11.381754","81370.000000","-1232.000000"
"14318","14317.000000","0.650155","0.680726","-0.337506","11.379154","78774.000000","-2936.000000"
"14319","14318.000000","0.652335","0.678989","-0.336798","11.376472","80404.000000","-2370.000000"
"14320","14319.000000","0.653427","0.678665","-0.335331","11.373691","79613.000000","-2229.000000"
"14321","14320.000000","0.654571","0.677778","-0.334893","11.370817","79650.000000","-2742.000000"
"14322","14321.000000","0.656274","0.676547","-0.334050","11.367823","80885.000000","-2163.000000"
"14323","14322.000000","0.657780","0.674977","-0.334264","11.364669","80214.000000","-2688.000000"
"14324","14323.000000","0.658488","0.674301","-0.334234","11.361330","79974.000000","-2932.000000"
"14325","14324.000000","0.660549","0.672836","-0.333116","11.357809","80040.000000","-2978.000000"
"14326","14325.000000","0.661942","0.671464","-0.333121","11.354124","80624.000000","-2960.000000"
"14327","14326.000000","0.662905","0.670121","-0.333909","11.350291","80346.000000","-3246.000000"
"14328","14327.000000","0.664107","0.669166","-0.333433","11.346303","81014.000000","-3508.000000"
"14329","14328.000000","0.665270","0.668637","-0.332176","11.342211","79651.000000","-3143.000000"
"14330","14329.000000","0.667054","0.667820","-0.330234","11.338040","80219.000000","-2863.000000"
"14331","14330.000000","0.667682","0.667529","-0.329553","11.333765","81943.000000","-2221.000000"
"14332","14331.000000","0.668831","0.666996","-0.328299","11.329390","78100.000000","-2306.000000"
"14333","14332.000000","0.669965","0.666446","-0.327103","11.324947","82242.000000","-2640.000000"
"14334","14333.000000","0.672276","0.664633","-0.326049","11.320437","79703.000000","-2481.000000"
"14335","14334.000000","0.673208","0.664503","-0.324386","11.315859","81603.000000","-1555.000000"
"14336","14335.000000","0.674646","0.663657","-0.323128","11.311154","80623.000000","-2227.000000"
"14337","14336.000000","0.675907","0.662499","-0.322869","11.306276","79306.000000","-2408.000000"
"14338","14337.000000","0.677830","0.660793","-0.322334","11.301210","79290.000000","-3226.000000"
"14339","14338.000000","0.679758","0.659676","-0.320557","11.295923","79611.000000","-3791.000000"
"14340","14339.000000","0.680438","0.659340","-0.319804","11.290392","80138.000000","-1534.000000"
"14341","14340.000000","0.682368","0.658236","-0.317963","11.284589","79335.000000","-1811.000000"
"14342","14341.000000","0.684374","0.656908","-0.316390","11.278481","81426.000000","-2052.000000"
"14343","14342.000000","0.684658","0.656460","-0.316708","11.272079","80909.000000","-3005.000000"
"14344","14343.000000","0.686083","0.655318","-0.315989","11.265387","79463.000000","-2127.000000"
"14345","14344.000000","0.687421","0.654391","-0.314999","11.258383","79753.000000","-2297.000000"
"14346","14345.000000","0.688561","0.654088","-0.313134","11.251078","81148.000000","-2330.000000"
"14347","14346.000000","0.691024","0.652533","-0.310946","11.243493","80133.000000","-1865.000000"
"14348","14347.000000","0.692008","0.651913","-0.310055","11.235633","79912.000000","-1848.000000"
"14349","14348.000000","0.693795","0.650669","-0.308672","11.227470","79987.000000","-2273.000000"
"14350","14349.000000","0.694595","0.650147","-0.307972","11.219025","78891.000000","-1457.000000"
"14351","14350.000000","0.695398","0.649791","-0.306908","11.210347","79076.000000","-2670.000000"
"14352","14351.000000","0.696405","0.649366","-0.305522","11.201475","81691.000000","-1943.000000"
"14353","14352.000000","0.698206","0.647788","-0.304762","11.192374","79464.000000","-1828.000000"
"14354","14353.000000","0.699464","0.646801","-0.303971","11.183056","80941.000000","-3365.000000"
"14355","14354.000000","0.701829","0.645029","-0.302282","11.173542","77496.000000","-2908.000000"
"14356","14355.000000","0.703428","0.643886","-0.300999","11.163837","80579.000000","-1519.000000"
"14357","14356.000000","0.704954","0.642946","-0.299434","11.153962","79972.000000","-4170.000000"
"14358","14357.000000","0.706439","0.641335","-0.299389","11.143918","80048.000000","-2314.000000"
"14359","14358.000000","0.708479","0.640124","-0.297152","11.133726","78205.000000","-2141.000000"
"14360","14359.000000","0.709047","0.639500","-0.297140","11.123362","81117.000000","-2471.000000"
"14361","14360.000000","0.710888","0.638354","-0.295198","11.112795","79221.000000","-3845.000000"
"14362","14361.000000","0.711796","0.637716","-0.294388","11.102027","80430.000000","-2952.000000"
"14363","14362.000000","0.712654","0.637481","-0.292817","11.091031","79055.000000","-2817.000000"
"14364","14363.000000","0.714478","0.636016","-0.291557","11.079795","79517.000000","-2033.000000"
"14365","14364.000000","0.715798","0.635160","-0.290181","11.068340","79176.000000","-2776.000000"
"14366","14365.000000","0.718183","0.633412","-0.288103","11.056672","80340.000000","-3128.000000"
"14367","14366.000000","0.719860","0.632546","-0.285809","11.044745","78929.000000","-1651.000000"
"14368","14367.000000","0.722137","0.630647","-0.284258","11.032558","81869.000000","-1205.000000"
"14369","14368.000000","0.724036","0.629139","-0.282764","11.020122","78576.000000","-1594.000000"
"14370","14369.000000","0.725728","0.627709","-0.281602","11.007458","80958.000000","-3304.000000"
"14371","14370.000000","0.727841","0.625938","-0.280087","10.994594","77656.000000","-2422.000000"
"14372","14371.000000","0.729508","0.624680","-0.278556","10.981552","80419.000000","-2741.000000"
"14373","14372.000000","0.730731","0.624040","-0.276777","10.968365","79234.000000","-2414.000000"
"14374","14373.000000","0.732282","0.622823","-0.275417","10.955049","80070.000000","-2858.000000"
"14375","14374.000000","0.733547","0.621783","-0.274398","10.941598","79503.000000","-2239.000000"
"14376","14375.000000","0.734754","0.621114","-0.272677","10.928030","80549.000000","-1259.000000"
"14377","14376.000000","0.736004","0.620258","-0.271252","10.914399","77836.000000","-2786.000000"
"14378","14377.000000","0.737949","0.618588","-0.269777","10.900717","80938.000000","-3362.000000"
"14379","14378.000000","0.739197","0.617518","-0.268812","10.886977","78791.000000","-2339.000000"
"14380","14379.000000","0.740441","0.616594","-0.267504","10.873176","80183.000000","-1777.000000"
"14381","14380.000000","0.742245","0.614903","-0.266395","10.859333","79544.000000","-3224.000000"
"14382","14381.000000","0.744045","0.613036","-0.265678","10.845439","80416.000000","-2686.000000"
"14383","14382.000000","0.746034","0.611414","-0.263830","10.831510","77973.000000","-2763.000000"
"14384","14383.000000","0.747253","0.610339","-0.262868","10.817564","78663.000000","-2073.000000"
"14385","14384.000000","0.749566","0.608530","-0.260465","10.803616","78653.000000","-2781.000000"
"14386","14385.000000","0.752202","0.605730","-0.259390","10.789685","82515.000000","-2461.000000"
"14387","14386.000000","0.754431","0.603924","-0.257116","10.775754","78101.000000","-1959.000000"
"14388","14387.000000","0.755902","0.602824","-0.255372","10.761839","79437.000000","-2685.000000"
"14389","14388.000000","0.757480","0.601382","-0.254095","10.747958","78934.000000","-2232.000000"
"14390","14389.000000","0.759408","0.599556","-0.252651","10.734122","79820.000000","-1048.000000"
"14391","14390.000000","0.761285","0.597602","-0.251630","10.720333","79146.000000","-2584.000000"
"14392","14391.000000","0.763423","0.595322","-0.250555","10.706595","80720.000000","-1614.000000"
"14393","14392.000000","0.765530","0.593449","-0.248562","10.692920","78543.000000","-3363.000000"
"14394","14393.000000","0.768147","0.591038","-0.246218","10.679297","79689.000000","-2047.000000"
"14395","14394.000000","0.769279","0.590108","-0.244915","10.665744","79223.000000","-1587.000000"
"14396","14395.000000","0.771200","0.587966","-0.244023","10.652244","79235.000000","-2129.000000"
"14397","14396.000000","0.772594","0.586335","-0.243537","10.638825","80235.000000","-2055.000000"
"14398","14397.000000","0.773984","0.584919","-0.242527","10.625524","79112.000000","-2120.000000"
"14399","14398.000000","0.775366","0.583503","-0.241519","10.612381","80658.000000","-1890.000000"
"14400","14399.000000","0.777503","0.581043","-0.240580","10.599398","80484.000000","-2174.000000"
"14401","14400.000000","0.779441","0.579017","-0.239187","10.586586","79653.000000","-2183.000000"
"14402","14401.000000","0.781341","0.576971","-0.237930","10.573952","80625.000000","-725.000000"
"14403","14402.000000","0.782857","0.575259","-0.237090","10.561525","78211.000000","-1273.000000"
"14404","14403.000000","0.784813","0.572879","-0.236388","10.549337","78455.000000","-2011.000000"
"14405","14404.000000","0.786424","0.571191","-0.235112","10.537398","78939.000000","-1545.000000"
"14406","14405.000000","0.788200","0.569390","-0.233530","10.525752","78401.000000","-2423.000000"
"14407","14406.000000","0.790269","0.566762","-0.232928","10.514381","79741.000000","-2287.000000"
"14408","14407.000000","0.792719","0.564111","-0.231032","10.503269","78868.000000","-1078.000000"
"14409","14408.000000","0.794216","0.562368","-0.230137","10.492411","77526.000000","-1390.000000"
"14410","14409.000000","0.796634","0.559524","-0.228708","10.481831","80142.000000","-2406.000000"
"14411","14410.000000","0.798389","0.557221","-0.228213","10.471536","80813.000000","-2229.000000"
"14412","14411.000000","0.800234","0.555572","-0.225754","10.461508","79029.000000","-1871.000000"
"14413","14412.000000","0.802327","0.553128","-0.224322","10.451737","78089.000000","-811.000000"
"14414","14413.000000","0.803994","0.551290","-0.222874","10.442218","78893.000000","-1623.000000"
"14415","14414.000000","0.805379","0.549852","-0.221419","10.432927","79885.000000","-2085.000000"
"14416","14415.000000","0.806202","0.548659","-0.221386","10.423836","79854.000000","-1768.000000"
"14417","14416.000000","0.807069","0.547551","-0.220969","10.414956","78949.000000","-797.000000"
"14418","14417.000000","0.808239","0.546371","-0.219608","10.406295","78964.000000","-1298.000000"
"14419","14418.000000","0.810141","0.543721","-0.219178","10.397811","79727.000000","-1873.000000"
"14420","14419.000000","0.812687","0.539932","-0.219119","10.389522","78206.000000","-2170.000000"
"14421","14420.000000","0.813945","0.538390","-0.218243","10.381436","80091.000000","-1283.000000"
"14422","14421.000000","0.816152","0.535528","-0.217040","10.373576","79181.000000","-867.000000"
"14423","14422.000000","0.818011","0.533212","-0.215739","10.365949","81363.000000","-1727.000000"
"14424","14423.000000","0.820038","0.530664","-0.214320","10.358586","79184.000000","-2202.000000"
"14425","14424.000000","0.821835","0.528750","-0.212155","10.351498","78920.000000","-1772.000000"
"14426","14425.000000","0.823708","0.526273","-0.211050","10.344723","77786.000000","-1332.000000"
"14427","14426.000000","0.825316","0.524274","-0.209738","10.338255","79349.000000","-1167.000000"
"14428","14427.000000","0.827016","0.522137","-0.208367","10.332076","78382.000000","-2132.000000"
"14429","14428.000000","0.828742","0.519880","-0.207150","10.326217","79643.000000","-1595.000000"
"14430","14429.000000","0.830686","0.517080","-0.206369","10.320642","79248.000000","-1300.000000"
"14431","14430.000000","0.832305","0.514944","-0.205188","10.315359","79625.000000","-1991.000000"
"14432","14431.000000","0.834028","0.512573","-0.204123","10.310354","80686.000000","-1326.000000"
"14433","14432.000000","0.835522","0.510310","-0.203682","10.305599","78989.000000","-2345.000000"
"14434","14433.000000","0.836925","0.508377","-0.202755","10.301082","80217.000000","-1739.000000"
"14435","14434.000000","0.837850","0.506815","-0.202845","10.296798","80486.000000","-1088.000000"
"14436","14435.000000","0.838858","0.505479","-0.202011","10.292698","77942.000000","-956.000000"
"14437","14436.000000","0.840529","0.502935","-0.201414","10.288783","79836.000000","-1514.000000"
"14438","14437.000000","0.841856","0.501080","-0.200493","10.285083","78723.000000","-2461.000000"
"14439","14438.000000","0.843559","0.498280","-0.200313","10.281605","80873.000000","-1069.000000"
"14440","14439.000000","0.845226","0.495985","-0.198976","10.278360","81709.000000","-1967.000000"
"14441","14440.000000","0.846529","0.494268","-0.197707","10.275343","82123.000000","-1217.000000"
"14442","14441.000000","0.847599","0.492737","-0.196942","10.272566","80492.000000","-1420.000000"
"14443","14442.000000","0.849133","0.490593","-0.195680","10.270042","80686.000000","-1272.000000"
"14444","14443.000000","0.850272","0.488612","-0.195693","10.267764","81073.000000","-1735.000000"
"14445","14444.000000","0.852167","0.485725","-0.194634","10.265745","81968.000000","-2616.000000"
"14446","14445.000000","0.853420","0.483900","-0.193686","10.264009","81318.000000","-1816.000000"
"14447","14446.000000","0.854562","0.482479","-0.192193","10.262574","79935.000000","-957.000000"
"14448","14447.000000","0.856396","0.479724","-0.190920","10.261410","81570.000000","-1138.000000"
"14449","14448.000000","0.857506","0.477970","-0.190339","10.260511","81907.000000","-1733.000000"
"14450","14449.000000","0.858613","0.476640","-0.188673","10.259872","81868.000000","-1176.000000"
"14451","14450.000000","0.859617","0.474889","-0.188517","10.259468","81946.000000","-1734.000000"
"14452","14451.000000","0.861017","0.472400","-0.188384","10.259287","82496.000000","-1550.000000"
"14453","14452.000000","0.862046","0.471110","-0.186902","10.259323","82342.000000","-1212.000000"
"14454","14453.000000","0.863416","0.469395","-0.184882","10.259552","79983.000000","-803.000000"
"14455","14454.000000","0.864163","0.468336","-0.184077","10.259968","81390.000000","-1108.000000"
"14456","14455.000000","0.865890","0.465320","-0.183609","10.260554","83365.000000","-1337.000000"
"14457","14456.000000","0.866614","0.464495","-0.182275","10.261295","81010.000000","-1928.000000"
"14458","14457.000000","0.867140","0.463798","-0.181549","10.262176","82280.000000","-1758.000000"
"14459","14458.000000","0.867972","0.462353","-0.181257","10.263177","83514.000000","-1282.000000"
"14460","14459.000000","0.869108","0.460874","-0.179571","10.264269","81615.000000","-1231.000000"
"14461","14460.000000","0.870031","0.459603","-0.178356","10.265438","82584.000000","-932.000000"
"14462","14461.000000","0.871449","0.457223","-0.177553","10.266686","82463.000000","-1141.000000"
"14463","14462.000000","0.872643","0.455072","-0.177210","10.267994","82787.000000","-791.000000"
"14464","14463.000000","0.873472","0.453662","-0.176741","10.269351","84335.000000","-1901.000000"
"14465","14464.000000","0.874854","0.451075","-0.176525","10.270737","83061.000000","-353.000000"
"14466","14465.000000","0.875586","0.450142","-0.175276","10.272117","81082.000000","-1400.000000"
"14467","14466.000000","0.877268","0.447417","-0.173838","10.273478","81610.000000","-1376.000000"
"14468","14467.000000","0.878723","0.444480","-0.174025","10.274834","81663.000000","-875.000000"
"14469","14468.000000","0.879338","0.444033","-0.172044","10.276171","83306.000000","-1262.000000"
"14470","14469.000000","0.879642","0.444144","-0.170192","10.277514","81919.000000","-1377.000000"
"14471","14470.000000","0.880782","0.442317","-0.169052","10.278857","80640.000000","-1334.000000"
"14472","14471.000000","0.881206","0.441798","-0.168201","10.280176","84164.000000","-1130.000000"
"14473","14472.000000","0.881830","0.440584","-0.168115","10.281482","81570.000000","-1250.000000"
"14474","14473.000000","0.882835","0.439066","-0.166805","10.282771","82246.000000","-1130.000000"
"14475","14474.000000","0.883409","0.438006","-0.166550","10.284011","82926.000000","-560.000000"
"14476","14475.000000","0.884171","0.436957","-0.165255","10.285190","84577.000000","-529.000000"
"14477","14476.000000","0.884739","0.436213","-0.164178","10.286304","83466.000000","384.000000"
"14478","14477.000000","0.885587","0.434680","-0.163671","10.287309","84810.000000","306.000000"
"14479","14478.000000","0.886918","0.432263","-0.162865","10.288187","81985.000000","-553.000000"
"14480","14479.000000","0.886996","0.432307","-0.162321","10.288903","85117.000000","-1233.000000"
"14481","14480.000000","0.887419","0.431692","-0.161649","10.289427","82314.000000","-644.000000"
"14482","14481.000000","0.888356","0.430645","-0.159276","10.289739","84250.000000","74.000000"
"14483","14482.000000","0.889283","0.429301","-0.157722","10.289812","83472.000000","-936.000000"
"14484","14483.000000","0.890098","0.427794","-0.157217","10.289643","83709.000000","-13.000000"
"14485","14484.000000","0.891500","0.425023","-0.156793","10.289246","84177.000000","-515.000000"
"14486","14485.000000","0.891942","0.424038","-0.156943","10.288614","83858.000000","-254.000000"
"14487","14486.000000","0.892171","0.423936","-0.155913","10.287730","82893.000000","-295.000000"
"14488","14487.000000","0.892918","0.422831","-0.154634","10.286592","85442.000000","-1046.000000"
"14489","14488.000000","0.893970","0.421418","-0.152396","10.285172","83532.000000","124.000000"
"14490","14489.000000","0.894446","0.420546","-0.152011","10.283468","86484.000000","-850.000000"
"14491","14490.000000","0.895325","0.418723","-0.151867","10.281517","86137.000000","847.000000"
"14492","14491.000000","0.896588","0.417018","-0.149084","10.279331","85082.000000","-868.000000"
"14493","14492.000000","0.897001","0.416306","-0.148588","10.276916","87303.000000","1157.000000"
"14494","14493.000000","0.898284","0.414292","-0.146451","10.274241","85099.000000","-367.000000"
"14495","14494.000000","0.898632","0.413809","-0.145682","10.271300","85749.000000","515.000000"
"14496","14495.000000","0.899157","0.412788","-0.145337","10.268099","86971.000000","327.000000"
"14497","14496.000000","0.899588","0.411561","-0.146147","10.264614","85701.000000","685.000000"
"14498","14497.000000","0.899930","0.410838","-0.146076","10.260843","84355.000000","627.000000"
"14499","14498.000000","0.900983","0.408850","-0.145160","10.256794","84274.000000","16.000000"
"14500","14499.000000","0.901467","0.407813","-0.145070","10.252453","85579.000000","23.000000"
"14501","14500.000000","0.902196","0.406510","-0.144195","10.247790","86452.000000","648.000000"
"14502","14501.000000","0.902523","0.406135","-0.143204","10.242780","86692.000000","492.000000"
"14503","14502.000000","0.903217","0.405052","-0.141886","10.237411","87208.000000","1288.000000"
"14504","14503.000000","0.903584","0.404290","-0.141723","10.231706","84978.000000","-228.000000"
"14505","14504.000000","0.904251","0.402760","-0.141828","10.225635","85947.000000","113.000000"
"14506","14505.000000","0.904222","0.403008","-0.141301","10.219203","87096.000000","790.000000"
"14507","14506.000000","0.904996","0.401205","-0.141479","10.212433","88308.000000","944.000000"
"14508","14507.000000","0.906060","0.399272","-0.140137","10.205338","85150.000000","654.000000"
"14509","14508.000000","0.907103","0.397445","-0.138571","10.197940","86728.000000","1050.000000"
"14510","14509.000000","0.907587","0.396564","-0.137924","10.190233","84925.000000","639.000000"
"14511","14510.000000","0.907935","0.396228","-0.136594","10.182229","87786.000000","482.000000"
"14512","14511.000000","0.908676","0.394567","-0.136471","10.173938","87820.000000","1002.000000"
"14513","14512.000000","0.909436","0.392995","-0.135947","10.165360","87085.000000","1547.000000"
"14514","14513.000000","0.910131","0.391656","-0.135153","10.156489","87230.000000","1372.000000"
"14515","14514.000000","0.910511","0.390999","-0.134495","10.147354","88868.000000","768.000000"
"14516","14515.000000","0.910836","0.390507","-0.133725","10.137947","85664.000000","408.000000"
"14517","14516.000000","0.911173","0.389908","-0.133177","10.128257","89680.000000","1812.000000"
"14518","14517.000000","0.911276","0.389878","-0.132559","10.118295","87458.000000","2058.000000"
"14519","14518.000000","0.911684","0.388940","-0.132505","10.108053","89892.000000","954.000000"
"14520","14519.000000","0.912135","0.387911","-0.132419","10.097562","87590.000000","1322.000000"
"14521","14520.000000","0.912490","0.387133","-0.132249","10.086827","87018.000000","906.000000"
"14522","14521.000000","0.913025","0.385920","-0.132101","10.075847","86667.000000","1219.000000"
"14523","14522.000000","0.913675","0.384828","-0.130785","10.064634","86896.000000","826.000000"
"14524","14523.000000","0.914129","0.383436","-0.131701","10.053187","88544.000000","3554.000000"
"14525","14524.000000","0.915388","0.380818","-0.130544","10.041505","88129.000000","853.000000"
"14526","14525.000000","0.915845","0.379670","-0.130684","10.029599","86564.000000","1494.000000"
"14527","14526.000000","0.916556","0.377746","-0.131275","10.017462","87130.000000","1220.000000"
"14528","14527.000000","0.916573","0.378172","-0.129923","10.005095","90427.000000","1311.000000"
"14529","14528.000000","0.917220","0.377059","-0.128585","9.992482","86165.000000","1757.000000"
"14530","14529.000000","0.917841","0.375888","-0.127580","9.979631","88392.000000","1762.000000"
"14531","14530.000000","0.918825","0.374014","-0.125989","9.966545","88935.000000","1167.000000"
"14532","14531.000000","0.919509","0.372233","-0.126274","9.953237","86953.000000","2765.000000"
"14533","14532.000000","0.919620","0.371800","-0.126744","9.939725","87349.000000","1609.000000"
"14534","14533.000000","0.920274","0.370479","-0.125863","9.925995","87176.000000","2438.000000"
"14535","14534.000000","0.920926","0.369686","-0.123404","9.912039","90341.000000","2729.000000"
"14536","14535.000000","0.921651","0.367976","-0.123097","9.897889","90378.000000","2554.000000"
"14537","14536.000000","0.922215","0.366623","-0.122909","9.883582","85796.000000","2186.000000"
"14538","14537.000000","0.922866","0.364774","-0.123523","9.869122","87689.000000","1975.000000"
"14539","14538.000000","0.923493","0.363506","-0.122571","9.854534","89242.000000","2480.000000"
"14540","14539.000000","0.924063","0.362094","-0.122454","9.839811","89402.000000","1728.000000"
"14541","14540.000000","0.924690","0.360919","-0.121184","9.824972","89379.000000","2101.000000"
"14542","14541.000000","0.925333","0.359061","-0.121796","9.810029","87334.000000","-164.000000"
"14543","14542.000000","0.925782","0.357671","-0.122472","9.794975","88141.000000","2227.000000"
"14544","14543.000000","0.926790","0.355220","-0.121981","9.779834","88686.000000","1078.000000"
"14545","14544.000000","0.927383","0.353965","-0.121115","9.764638","85937.000000","1605.000000"
"14546","14545.000000","0.927555","0.353367","-0.121545","9.749374","89265.000000","3079.000000"
"14547","14546.000000","0.928148","0.352380","-0.119873","9.734010","87886.000000","2208.000000"
"14548","14547.000000","0.928537","0.351621","-0.119085","9.718544","87360.000000","2362.000000"
"14549","14548.000000","0.929121","0.350096","-0.119022","9.702978","88270.000000","3720.000000"
"14550","14549.000000","0.929797","0.348372","-0.118806","9.687322","87374.000000","2438.000000"
"14551","14550.000000","0.930364","0.347311","-0.117469","9.671571","87990.000000","1702.000000"
"14552","14551.000000","0.930934","0.346151","-0.116367","9.655743","87737.000000","3353.000000"
"14553","14552.000000","0.931586","0.344218","-0.116884","9.639850","89437.000000","3175.000000"
"14554","14553.000000","0.932255","0.342532","-0.116498","9.623887","88182.000000","924.000000"
"14555","14554.000000","0.933096","0.340769","-0.114929","9.607852","87894.000000","2274.000000"
"14556","14555.000000","0.934073","0.338300","-0.114283","9.591764","87765.000000","2139.000000"
"14557","14556.000000","0.934469","0.337425","-0.113634","9.575689","89519.000000","3311.000000"
"14558","14557.000000","0.934839","0.336392","-0.113646","9.559633","89168.000000","3572.000000"
"14559","14558.000000","0.935403","0.334627","-0.114217","9.543628","89652.000000","2616.000000"
"14560","14559.000000","0.936033","0.332960","-0.113929","9.527680","89061.000000","4257.000000"
"14561","14560.000000","0.936561","0.331543","-0.113725","9.511810","90404.000000","2700.000000"
"14562","14561.000000","0.937169","0.330215","-0.112567","9.496032","88509.000000","3499.000000"
"14563","14562.000000","0.937770","0.328981","-0.111175","9.480364","86967.000000","2937.000000"
"14564","14563.000000","0.938670","0.326691","-0.110322","9.464841","88965.000000","3553.000000"
"14565","14564.000000","0.939556","0.324584","-0.108996","9.449489","91168.000000","3592.000000"
"14566","14565.000000","0.940163","0.322647","-0.109508","9.434295","87329.000000","2477.000000"
"14567","14566.000000","0.941049","0.320266","-0.108890","9.419242","87429.000000","3629.000000"
"14568","14567.000000","0.941934","0.317976","-0.107947","9.404335","90644.000000","4032.000000"
"14569","14568.000000","0.942410","0.316893","-0.106965","9.389589","89969.000000","2895.000000"
"14570","14569.000000","0.943265","0.314600","-0.106201","9.375005","88980.000000","3204.000000"
"14571","14570.000000","0.943863","0.313199","-0.105022","9.360563","88942.000000","4692.000000"
"14572","14571.000000","0.944657","0.311065","-0.104221","9.346231","90224.000000","3688.000000"
"14573","14572.000000","0.945525","0.308602","-0.103667","9.331989","90809.000000","3247.000000"
"14574","14573.000000","0.946100","0.307282","-0.102339","9.317832","87436.000000","3420.000000"
"14575","14574.000000","0.946645","0.305687","-0.102073","9.303746","89620.000000","4870.000000"
"14576","14575.000000","0.947470","0.303564","-0.100744","9.289779","91882.000000","5248.000000"
"14577","14576.000000","0.948292","0.301717","-0.098531","9.275938","90392.000000","4224.000000"
"14578","14577.000000","0.949158","0.298991","-0.098510","9.262243","89996.000000","4426.000000"
"14579","14578.000000","0.949965","0.296881","-0.097098","9.248683","90413.000000","4777.000000"
"14580","14579.000000","0.950766","0.294323","-0.097044","9.235257","90429.000000","5657.000000"
"14581","14580.000000","0.951041","0.293364","-0.097256","9.221993","91718.000000","4290.000000"
"14582","14581.000000","0.951312","0.293018","-0.095636","9.208918","88298.000000","4092.000000"
"14583","14582.000000","0.952098","0.290889","-0.094307","9.196047","88703.000000","3941.000000"
"14584","14583.000000","0.952633","0.289458","-0.093296","9.183387","90614.000000","4642.000000"
"14585","14584.000000","0.953484","0.286682","-0.093172","9.170973","89882.000000","4388.000000"
"14586","14585.000000","0.954009","0.285566","-0.091211","9.158798","88865.000000","3639.000000"
"14587","14586.000000","0.954531","0.284187","-0.090050","9.146844","88730.000000","4882.000000"
"14588","14587.000000","0.955044","0.283074","-0.088097","9.135112","90870.000000","4928.000000"
"14589","14588.000000","0.955588","0.281304","-0.087858","9.123623","90426.000000","4786.000000"
"14590","14589.000000","0.956327","0.279391","-0.085906","9.112398","89876.000000","4476.000000"
"14591","14590.000000","0.957280","0.276266","-0.085391","9.101417","89642.000000","4794.000000"
"14592","14591.000000","0.957958","0.274495","-0.083484","9.090696","90883.000000","6205.000000"
"14593","14592.000000","0.958341","0.273472","-0.082438","9.080213","88266.000000","4316.000000"
"14594","14593.000000","0.958869","0.272115","-0.080764","9.069971","91201.000000","4727.000000"
"14595","14594.000000","0.959653","0.269515","-0.080169","9.059929","88626.000000","5038.000000"
"14596","14595.000000","0.960588","0.266889","-0.077722","9.050087","89598.000000","4516.000000"
"14597","14596.000000","0.961144","0.265216","-0.076565","9.040440","89278.000000","6208.000000"
"14598","14597.000000","0.962065","0.262262","-0.075157","9.030968","89422.000000","4018.000000"
"14599","14598.000000","0.962372","0.261320","-0.074513","9.021643","88992.000000","5768.000000"
"14600","14599.000000","0.963022","0.259235","-0.073393","9.012453","90677.000000","5349.000000"
"14601","14600.000000","0.963702","0.256847","-0.072861","9.003398","85775.000000","4017.000000"
"14602","14601.000000","0.964375","0.254390","-0.072570","8.994450","90753.000000","5723.000000"
"14603","14602.000000","0.964969","0.252643","-0.070761","8.985617","87695.000000","5275.000000"
"14604","14603.000000","0.965627","0.250639","-0.068880","8.976879","91735.000000","6039.000000"
"14605","14604.000000","0.966100","0.249114","-0.067774","8.968243","87866.000000","4010.000000"
"14606","14605.000000","0.966329","0.248380","-0.067193","8.959661","88971.000000","6237.000000"
"14607","14606.000000","0.966880","0.246496","-0.066203","8.951125","88820.000000","6292.000000"
"14608","14607.000000","0.967516","0.244296","-0.065058","8.942637","92000.000000","5852.000000"
