"V1","V2","V3","V4","V5","V6","V7"
"14692","14691.000000","0.811621","0.580229","-0.067862","12.051714","82667.000000","-1523.000000"
"14693","14692.000000","0.812571","0.579073","-0.066352","12.044474","77731.000000","-1405.000000"
"14694","14693.000000","0.813090","0.578388","-0.065974","12.037061","79879.000000","-1411.000000"
"14695","14694.000000","0.813680","0.577670","-0.064985","12.029468","81427.000000","-2289.000000"
"14696","14695.000000","0.814613","0.576304","-0.065418","12.021689","78943.000000","-1527.000000"
"14697","14696.000000","0.815219","0.575517","-0.064789","12.013679","78904.000000","-3022.000000"
"14698","14697.000000","0.815685","0.575080","-0.062775","12.005447","79563.000000","-2325.000000"
"14699","14698.000000","0.817494","0.572654","-0.061404","11.996977","79554.000000","-3710.000000"
"14700","14699.000000","0.818574","0.571234","-0.060232","11.988242","80445.000000","-1689.000000"
"14701","14700.000000","0.819113","0.570561","-0.059272","11.979259","80230.000000","-1592.000000"
"14702","14701.000000","0.820086","0.569186","-0.059035","11.970020","80510.000000","-176.000000"
"14703","14702.000000","0.820196","0.569084","-0.058502","11.960536","81210.000000","-1812.000000"
"14704","14703.000000","0.821265","0.567430","-0.059566","11.950823","81067.000000","-2671.000000"
"14705","14704.000000","0.821982","0.566427","-0.059214","11.940883","78255.000000","-3109.000000"
"14706","14705.000000","0.822869","0.565199","-0.058623","11.930744","79404.000000","-2224.000000"
"14707","14706.000000","0.823950","0.563581","-0.059007","11.920419","80845.000000","-2339.000000"
"14708","14707.000000","0.824692","0.562440","-0.059532","11.909894","82848.000000","-2744.000000"
"14709","14708.000000","0.825322","0.561483","-0.059840","11.899203","78276.000000","-956.000000"
"14710","14709.000000","0.826232","0.560157","-0.059711","11.888340","80077.000000","-1803.000000"
"14711","14710.000000","0.827307","0.558681","-0.058634","11.877270","79422.000000","-2148.000000"
"14712","14711.000000","0.828069","0.557631","-0.057867","11.865980","80071.000000","-1575.000000"
"14713","14712.000000","0.828605","0.556889","-0.057347","11.854455","79655.000000","-2811.000000"
"14714","14713.000000","0.829894","0.555210","-0.054937","11.842704","79755.000000","-1549.000000"
"14715","14714.000000","0.830944","0.553638","-0.054916","11.830759","80163.000000","-2361.000000"
"14716","14715.000000","0.832122","0.551826","-0.055319","11.818608","80866.000000","-2870.000000"
"14717","14716.000000","0.833445","0.549790","-0.055680","11.806266","78972.000000","-1570.000000"
"14718","14717.000000","0.833923","0.549003","-0.056283","11.793760","79336.000000","-2772.000000"
"14719","14718.000000","0.834975","0.547509","-0.055237","11.781098","81949.000000","-1001.000000"
"14720","14719.000000","0.835323","0.546952","-0.055493","11.768313","77809.000000","-2387.000000"
"14721","14720.000000","0.836479","0.545318","-0.054142","11.755441","78853.000000","-2161.000000"
"14722","14721.000000","0.837651","0.543683","-0.052438","11.742502","78608.000000","-3126.000000"
"14723","14722.000000","0.838105","0.543025","-0.052004","11.729527","79928.000000","-2016.000000"
"14724","14723.000000","0.838767","0.542090","-0.051071","11.716528","79402.000000","-2372.000000"
"14725","14724.000000","0.840507","0.539351","-0.051460","11.703499","78015.000000","-2535.000000"
"14726","14725.000000","0.841664","0.537730","-0.049487","11.690455","79866.000000","-2462.000000"
"14727","14726.000000","0.842891","0.535853","-0.048962","11.677401","80001.000000","-2431.000000"
"14728","14727.000000","0.843115","0.535553","-0.048367","11.664323","78532.000000","-2438.000000"
"14729","14728.000000","0.843484","0.535026","-0.047770","11.651219","80528.000000","-3852.000000"
"14730","14729.000000","0.844562","0.533439","-0.046454","11.638090","77567.000000","-2715.000000"
"14731","14730.000000","0.845581","0.531897","-0.045591","11.624929","79381.000000","-3139.000000"
"14732","14731.000000","0.846744","0.530069","-0.045295","11.611738","78821.000000","-3201.000000"
"14733","14732.000000","0.848041","0.528074","-0.044315","11.598489","79316.000000","-3014.000000"
"14734","14733.000000","0.849456","0.525956","-0.042365","11.585171","78815.000000","-2885.000000"
"14735","14734.000000","0.851285","0.523102","-0.040974","11.571769","79583.000000","-2041.000000"
"14736","14735.000000","0.852786","0.520844","-0.038444","11.558265","77744.000000","-2792.000000"
"14737","14736.000000","0.853636","0.519562","-0.036902","11.544670","79529.000000","-2809.000000"
"14738","14737.000000","0.855104","0.517198","-0.036093","11.530989","77165.000000","-2269.000000"
"14739","14738.000000","0.856073","0.515594","-0.036076","11.517211","78740.000000","-3362.000000"
"14740","14739.000000","0.857669","0.512966","-0.035639","11.503331","77337.000000","-2851.000000"
"14741","14740.000000","0.858662","0.511303","-0.035632","11.489364","79317.000000","-1541.000000"
"14742","14741.000000","0.859412","0.510082","-0.035030","11.475331","79191.000000","-2629.000000"
"14743","14742.000000","0.860906","0.507559","-0.035004","11.461239","79115.000000","-2995.000000"
"14744","14743.000000","0.862573","0.504707","-0.035203","11.447091","78227.000000","-3289.000000"
"14745","14744.000000","0.864360","0.501749","-0.033618","11.432878","79476.000000","-2952.000000"
"14746","14745.000000","0.865981","0.499036","-0.032246","11.418619","77882.000000","-2780.000000"
"14747","14746.000000","0.868102","0.495337","-0.032245","11.404332","79343.000000","-2711.000000"
"14748","14747.000000","0.870267","0.491637","-0.030485","11.390021","78881.000000","-2537.000000"
"14749","14748.000000","0.871295","0.489788","-0.030854","11.375709","79561.000000","-1111.000000"
"14750","14749.000000","0.872509","0.487550","-0.031999","11.361401","79068.000000","-1788.000000"
"14751","14750.000000","0.873683","0.485466","-0.031640","11.347096","78558.000000","-3004.000000"
"14752","14751.000000","0.875181","0.482845","-0.030299","11.332796","76922.000000","-2738.000000"
"14753","14752.000000","0.876614","0.480310","-0.029169","11.318516","78109.000000","-2641.000000"
"14754","14753.000000","0.878286","0.477317","-0.027975","11.304262","78983.000000","-3355.000000"
"14755","14754.000000","0.879256","0.475583","-0.027015","11.290056","78645.000000","-4109.000000"
"14756","14755.000000","0.880266","0.473765","-0.026050","11.275886","76912.000000","-3776.000000"
"14757","14756.000000","0.881398","0.471698","-0.025266","11.261754","76499.000000","-3327.000000"
"14758","14757.000000","0.882528","0.469632","-0.024288","11.247659","79352.000000","-2382.000000"
"14759","14758.000000","0.883516","0.467869","-0.022326","11.233585","79013.000000","-3687.000000"
"14760","14759.000000","0.884717","0.465631","-0.021526","11.219553","77927.000000","-1777.000000"
"14761","14760.000000","0.885876","0.463476","-0.020345","11.205549","77043.000000","-2891.000000"
"14762","14761.000000","0.887796","0.459779","-0.020529","11.191582","78152.000000","-2996.000000"
"14763","14762.000000","0.889073","0.457315","-0.020329","11.177659","79153.000000","-2873.000000"
"14764","14763.000000","0.890571","0.454397","-0.020161","11.163790","77641.000000","-2961.000000"
"14765","14764.000000","0.891744","0.452179","-0.018048","11.149994","76600.000000","-2468.000000"
"14766","14765.000000","0.893132","0.449477","-0.016885","11.136291","79930.000000","-4484.000000"
"14767","14766.000000","0.894472","0.446847","-0.015737","11.122661","79269.000000","-3825.000000"
"14768","14767.000000","0.895566","0.444677","-0.014946","11.109109","76549.000000","-3621.000000"
"14769","14768.000000","0.896504","0.442809","-0.014190","11.095618","77274.000000","-3592.000000"
"14770","14769.000000","0.897516","0.440807","-0.012412","11.082161","76925.000000","-3653.000000"
"14771","14770.000000","0.898665","0.438482","-0.011626","11.068743","79677.000000","-2753.000000"
"14772","14771.000000","0.900221","0.435278","-0.011633","11.055348","77148.000000","-4288.000000"
"14773","14772.000000","0.901552","0.432543","-0.010474","11.041986","76648.000000","-2328.000000"
"14774","14773.000000","0.902569","0.430432","-0.009893","11.028648","77676.000000","-4252.000000"
"14775","14774.000000","0.902987","0.429578","-0.008727","11.015311","79157.000000","-3385.000000"
"14776","14775.000000","0.904244","0.426907","-0.009698","11.001974","76367.000000","-2295.000000"
"14777","14776.000000","0.905166","0.424981","-0.008135","10.988622","77092.000000","-4032.000000"
"14778","14777.000000","0.906348","0.422485","-0.006390","10.975259","77076.000000","-3086.000000"
"14779","14778.000000","0.907580","0.419821","-0.006968","10.961924","77924.000000","-3874.000000"
"14780","14779.000000","0.909028","0.416694","-0.005804","10.948619","76350.000000","-3740.000000"
"14781","14780.000000","0.910513","0.413465","-0.003483","10.935383","77943.000000","-3043.000000"
"14782","14781.000000","0.911258","0.411822","-0.003281","10.922210","77700.000000","-4258.000000"
"14783","14782.000000","0.912031","0.410114","-0.002319","10.909078","78525.000000","-3045.000000"
"14784","14783.000000","0.912919","0.408126","-0.003480","10.895998","76737.000000","-4417.000000"
"14785","14784.000000","0.913717","0.406333","-0.003864","10.882982","77368.000000","-3290.000000"
"14786","14785.000000","0.914914","0.403627","-0.004052","10.870002","78092.000000","-3092.000000"
"14787","14786.000000","0.916616","0.399743","-0.004624","10.857086","78016.000000","-5218.000000"
"14788","14787.000000","0.917639","0.397406","-0.002892","10.844229","76946.000000","-3278.000000"
"14789","14788.000000","0.918533","0.395338","-0.002121","10.831391","76990.000000","-2770.000000"
"14790","14789.000000","0.919544","0.392987","-0.000386","10.818583","78591.000000","-3581.000000"
"14791","14790.000000","0.920170","0.391517","0.001159","10.805776","78870.000000","-4250.000000"
"14792","14791.000000","0.921481","0.388418","0.002121","10.792955","76665.000000","-4441.000000"
"14793","14792.000000","0.922238","0.386614","0.002702","10.780112","76636.000000","-5096.000000"
"14794","14793.000000","0.923285","0.384091","0.004437","10.767231","77965.000000","-4649.000000"
"14795","14794.000000","0.923514","0.383545","0.003853","10.754312","77613.000000","-3921.000000"
"14796","14795.000000","0.924179","0.381927","0.005010","10.741377","77062.000000","-3782.000000"
"14797","14796.000000","0.924854","0.380267","0.006550","10.728415","76508.000000","-4018.000000"
"14798","14797.000000","0.925478","0.378754","0.005978","10.715408","77361.000000","-3753.000000"
"14799","14798.000000","0.926060","0.377298","0.007724","10.702357","75739.000000","-3861.000000"
"14800","14799.000000","0.926667","0.375770","0.009278","10.689261","76027.000000","-4299.000000"
"14801","14800.000000","0.927771","0.373039","0.009075","10.676102","75698.000000","-3208.000000"
"14802","14801.000000","0.927893","0.372740","0.008879","10.662904","74483.000000","-3041.000000"
"14803","14802.000000","0.928882","0.370279","0.008490","10.649671","75873.000000","-3857.000000"
"14804","14803.000000","0.928963","0.370079","0.008301","10.636405","76698.000000","-3516.000000"
"14805","14804.000000","0.930034","0.367388","0.007903","10.623088","76115.000000","-3751.000000"
"14806","14805.000000","0.930846","0.365318","0.008294","10.609695","77761.000000","-4301.000000"
"14807","14806.000000","0.931664","0.363214","0.008873","10.596227","75582.000000","-3150.000000"
"14808","14807.000000","0.932379","0.361369","0.009073","10.582683","77508.000000","-3374.000000"
"14809","14808.000000","0.933476","0.358509","0.009663","10.569075","75461.000000","-4009.000000"
"14810","14809.000000","0.934614","0.355509","0.010445","10.555397","77978.000000","-3786.000000"
"14811","14810.000000","0.935154","0.354119","0.009293","10.541630","76157.000000","-5011.000000"
"14812","14811.000000","0.935824","0.352313","0.010447","10.527757","77348.000000","-4216.000000"
"14813","14812.000000","0.936641","0.350128","0.010639","10.513759","74695.000000","-4133.000000"
"14814","14813.000000","0.937047","0.349047","0.010448","10.499619","76414.000000","-3736.000000"
"14815","14814.000000","0.937576","0.347630","0.010241","10.485336","75689.000000","-3705.000000"
"14816","14815.000000","0.938008","0.346445","0.010808","10.470891","76865.000000","-5229.000000"
"14817","14816.000000","0.938793","0.344308","0.010995","10.456278","76214.000000","-3636.000000"
"14818","14817.000000","0.939714","0.341732","0.012542","10.441484","76308.000000","-4108.000000"
"14819","14818.000000","0.940180","0.340447","0.012531","10.426485","75460.000000","-4270.000000"
"14820","14819.000000","0.941355","0.337205","0.011967","10.411280","77342.000000","-2512.000000"
"14821","14820.000000","0.942138","0.335004","0.012150","10.395862","75887.000000","-4243.000000"
"14822","14821.000000","0.942359","0.334398","0.011743","10.380242","77138.000000","-4982.000000"
"14823","14822.000000","0.942893","0.332888","0.011731","10.364426","76660.000000","-3822.000000"
"14824","14823.000000","0.943516","0.331153","0.010757","10.348412","77829.000000","-3987.000000"
"14825","14824.000000","0.944356","0.328689","0.012494","10.332194","76222.000000","-5858.000000"
"14826","14825.000000","0.944557","0.328048","0.014029","10.315794","75964.000000","-2986.000000"
"14827","14826.000000","0.945285","0.325927","0.014422","10.299206","75241.000000","-4213.000000"
"14828","14827.000000","0.945763","0.324547","0.014228","10.282441","75674.000000","-4166.000000"
"14829","14828.000000","0.946293","0.322918","0.015935","10.265510","76496.000000","-3716.000000"
"14830","14829.000000","0.946285","0.322920","0.016329","10.248381","78226.000000","-3966.000000"
"14831","14830.000000","0.946939","0.321091","0.014412","10.231042","75842.000000","-4246.000000"
"14832","14831.000000","0.947842","0.318386","0.015015","10.213448","76497.000000","-5309.000000"
"14833","14832.000000","0.948596","0.316135","0.014999","10.195593","76230.000000","-4080.000000"
"14834","14833.000000","0.949087","0.314570","0.016708","10.177482","75211.000000","-4751.000000"
"14835","14834.000000","0.949437","0.313403","0.018650","10.159137","76072.000000","-3834.000000"
"14836","14835.000000","0.949580","0.313002","0.018073","10.140545","75722.000000","-3974.000000"
"14837","14836.000000","0.949706","0.312527","0.019629","10.121681","76031.000000","-3467.000000"
"14838","14837.000000","0.949995","0.311597","0.020401","10.102549","75812.000000","-3964.000000"
"14839","14838.000000","0.950930","0.308643","0.021730","10.083141","76033.000000","-4939.000000"
"14840","14839.000000","0.951486","0.306838","0.022893","10.063506","76130.000000","-4018.000000"
"14841","14840.000000","0.952628","0.303319","0.022297","10.043704","76666.000000","-4180.000000"
"14842","14841.000000","0.953060","0.301988","0.021914","10.023764","75102.000000","-3182.000000"
"14843","14842.000000","0.953658","0.300023","0.022857","10.003710","75648.000000","-4494.000000"
"14844","14843.000000","0.954264","0.298087","0.022885","9.983542","75991.000000","-5463.000000"
"14845","14844.000000","0.954880","0.296076","0.023309","9.963234","75379.000000","-3399.000000"
"14846","14845.000000","0.955497","0.293984","0.024451","9.942779","74865.000000","-4433.000000"
"14847","14846.000000","0.956001","0.292256","0.025447","9.922226","76888.000000","-3902.000000"
"14848","14847.000000","0.956290","0.291279","0.025814","9.901573","75859.000000","-3917.000000"
"14849","14848.000000","0.956818","0.289490","0.026370","9.880826","75831.000000","-4399.000000"
"14850","14849.000000","0.957414","0.287513","0.026365","9.859979","75173.000000","-4177.000000"
"14851","14850.000000","0.957891","0.285866","0.026950","9.838987","78937.000000","-3041.000000"
"14852","14851.000000","0.958870","0.282564","0.026929","9.817875","76181.000000","-2991.000000"
"14853","14852.000000","0.959146","0.281593","0.027294","9.796648","76298.000000","-4658.000000"
"14854","14853.000000","0.959667","0.279735","0.028050","9.775306","75735.000000","-3691.000000"
"14855","14854.000000","0.960356","0.277218","0.029434","9.753873","76781.000000","-3297.000000"
"14856","14855.000000","0.960999","0.274983","0.029401","9.732355","76419.000000","-4193.000000"
"14857","14856.000000","0.961837","0.272037","0.029415","9.710763","76918.000000","-4224.000000"
"14858","14857.000000","0.962548","0.269383","0.030572","9.689137","75650.000000","-3428.000000"
"14859","14858.000000","0.963286","0.266576","0.031905","9.667527","76716.000000","-2722.000000"
"14860","14859.000000","0.963556","0.265530","0.032471","9.645941","75874.000000","-3764.000000"
"14861","14860.000000","0.963927","0.263937","0.034385","9.624415","75926.000000","-3742.000000"
"14862","14861.000000","0.964765","0.260830","0.034573","9.602944","77177.000000","-3065.000000"
"14863","14862.000000","0.965409","0.258276","0.035770","9.581536","76649.000000","-4531.000000"
"14864","14863.000000","0.966145","0.255321","0.037078","9.560256","77354.000000","-3682.000000"
"14865","14864.000000","0.966895","0.252401","0.037514","9.539110","76525.000000","-3893.000000"
"14866","14865.000000","0.967537","0.249724","0.038863","9.518131","75387.000000","-2995.000000"
"14867","14866.000000","0.968019","0.247727","0.039621","9.497328","77223.000000","-3997.000000"
"14868","14867.000000","0.968425","0.246004","0.040423","9.476701","77403.000000","-4095.000000"
"14869","14868.000000","0.969077","0.243231","0.041565","9.456232","76411.000000","-3581.000000"
"14870","14869.000000","0.969453","0.241593","0.042351","9.435909","75339.000000","-3849.000000"
"14871","14870.000000","0.969813","0.239996","0.043180","9.415733","74760.000000","-3144.000000"
"14872","14871.000000","0.970647","0.236343","0.044568","9.395730","77898.000000","-4522.000000"
"14873","14872.000000","0.971532","0.232588","0.045048","9.375909","77149.000000","-4237.000000"
"14874","14873.000000","0.972198","0.229310","0.047410","9.356272","74585.000000","-3815.000000"
"14875","14874.000000","0.972742","0.227038","0.047187","9.336812","75336.000000","-3694.000000"
"14876","14875.000000","0.973685","0.222882","0.047553","9.317530","76379.000000","-2375.000000"
"14877","14876.000000","0.974163","0.220821","0.047374","9.298422","75938.000000","-3486.000000"
"14878","14877.000000","0.974797","0.217912","0.047801","9.279474","75266.000000","-4866.000000"
"14879","14878.000000","0.975826","0.213389","0.047205","9.260722","76431.000000","-3787.000000"
"14880","14879.000000","0.976472","0.210418","0.047189","9.242207","77155.000000","-3473.000000"
"14881","14880.000000","0.976747","0.208778","0.048760","9.223949","76978.000000","-4104.000000"
"14882","14881.000000","0.977094","0.206998","0.049378","9.205905","75821.000000","-3279.000000"
"14883","14882.000000","0.977592","0.204392","0.050371","9.188039","76079.000000","-2603.000000"
"14884","14883.000000","0.978073","0.202126","0.050192","9.170328","75142.000000","-4008.000000"
"14885","14884.000000","0.978559","0.199817","0.049954","9.152833","77554.000000","-4302.000000"
"14886","14885.000000","0.979426","0.195110","0.051539","9.135590","76979.000000","-3307.000000"
"14887","14886.000000","0.980035","0.191978","0.051724","9.118633","75843.000000","-3291.000000"
"14888","14887.000000","0.980489","0.189710","0.051493","9.101998","77068.000000","-4022.000000"
"14889","14888.000000","0.980704","0.188739","0.050963","9.085681","77126.000000","-3710.000000"
"14890","14889.000000","0.981317","0.185534","0.050935","9.069656","75193.000000","-4355.000000"
"14891","14890.000000","0.981610","0.183797","0.051572","9.053959","76111.000000","-2963.000000"
"14892","14891.000000","0.982082","0.180976","0.052566","9.038646","76332.000000","-2810.000000"
"14893","14892.000000","0.982275","0.179443","0.054182","9.023745","77122.000000","-2836.000000"
"14894","14893.000000","0.982498","0.177754","0.055694","9.009252","76201.000000","-4143.000000"
"14895","14894.000000","0.983143","0.173803","0.056772","8.995155","74240.000000","-2974.000000"
"14896","14895.000000","0.983503","0.171803","0.056621","8.981435","76563.000000","-3505.000000"
"14897","14896.000000","0.983769","0.170484","0.055988","8.968018","76140.000000","-3524.000000"
"14898","14897.000000","0.984317","0.167181","0.056307","8.954905","74167.000000","-3941.000000"
"14899","14898.000000","0.984703","0.164891","0.056318","8.942077","74861.000000","-3509.000000"
"14900","14899.000000","0.984989","0.162907","0.057076","8.929577","76124.000000","-3284.000000"
"14901","14900.000000","0.985249","0.160983","0.058047","8.917379","75382.000000","-3304.000000"
"14902","14901.000000","0.985498","0.159151","0.058859","8.905478","73167.000000","-4373.000000"
"14903","14902.000000","0.985868","0.156407","0.060008","8.893866","75105.000000","-4001.000000"
"14904","14903.000000","0.986251","0.153606","0.060939","8.882546","75907.000000","-4433.000000"
"14905","14904.000000","0.986375","0.152718","0.061165","8.871498","76051.000000","-3899.000000"
"14906","14905.000000","0.986724","0.150015","0.062215","8.860750","75986.000000","-4646.000000"
"14907","14906.000000","0.986997","0.147914","0.062922","8.850346","74729.000000","-3873.000000"
"14908","14907.000000","0.987019","0.147134","0.064383","8.840230","74649.000000","-3163.000000"
"14909","14908.000000","0.987266","0.145209","0.064967","8.830404","74515.000000","-3537.000000"
"14910","14909.000000","0.987485","0.143419","0.065613","8.820854","75306.000000","-3396.000000"
"14911","14910.000000","0.987937","0.140277","0.065592","8.811547","74623.000000","-3231.000000"
"14912","14911.000000","0.988140","0.138452","0.066418","8.802490","74757.000000","-3071.000000"
"14913","14912.000000","0.988260","0.136919","0.067782","8.793719","74530.000000","-3824.000000"
"14914","14913.000000","0.988460","0.135177","0.068363","8.785250","75149.000000","-4289.000000"
"14915","14914.000000","0.988721","0.133015","0.068828","8.777061","74633.000000","-4167.000000"
"14916","14915.000000","0.989046","0.130764","0.068477","8.769133","73985.000000","-2963.000000"
"14917","14916.000000","0.989142","0.129128","0.070170","8.761467","75581.000000","-3935.000000"
"14918","14917.000000","0.989441","0.126312","0.071074","8.754097","74896.000000","-5300.000000"
"14919","14918.000000","0.989660","0.124239","0.071684","8.747061","74298.000000","-3376.000000"
"14920","14919.000000","0.989874","0.122214","0.072208","8.740353","75428.000000","-3676.000000"
"14921","14920.000000","0.989962","0.120680","0.073566","8.734000","75002.000000","-2688.000000"
"14922","14921.000000","0.989928","0.120120","0.074930","8.727976","75313.000000","-3177.000000"
"14923","14922.000000","0.990052","0.118937","0.075179","8.722274","74240.000000","-4180.000000"
"14924","14923.000000","0.990132","0.118061","0.075497","8.716867","74534.000000","-3682.000000"
"14925","14924.000000","0.990390","0.115372","0.076273","8.711747","74389.000000","-5243.000000"
"14926","14925.000000","0.990561","0.113488","0.076879","8.706923","74573.000000","-3243.000000"
"14927","14926.000000","0.990927","0.110295","0.076803","8.702402","73387.000000","-3527.000000"
"14928","14927.000000","0.991083","0.107601","0.078587","8.698177","73746.000000","-3606.000000"
"14929","14928.000000","0.991008","0.106372","0.081173","8.694206","74654.000000","-3378.000000"
"14930","14929.000000","0.991235","0.103571","0.082009","8.690490","75633.000000","-2789.000000"
"14931","14930.000000","0.991462","0.100801","0.082718","8.687000","74690.000000","-3032.000000"
"14932","14931.000000","0.991504","0.099074","0.084289","8.683715","73719.000000","-2679.000000"
"14933","14932.000000","0.991642","0.097167","0.084877","8.680636","75240.000000","-3324.000000"
"14934","14933.000000","0.991771","0.095296","0.085497","8.677756","74723.000000","-3165.000000"
"14935","14934.000000","0.991855","0.092806","0.087234","8.675052","74625.000000","-3761.000000"
"14936","14935.000000","0.992020","0.091615","0.086622","8.672505","73686.000000","-2390.000000"
"14937","14936.000000","0.992090","0.090661","0.086820","8.670079","72401.000000","-3405.000000"
"14938","14937.000000","0.992279","0.087797","0.087605","8.667758","75500.000000","-3550.000000"
"14939","14938.000000","0.992445","0.085105","0.088371","8.665537","75531.000000","-2673.000000"
"14940","14939.000000","0.992431","0.085186","0.088455","8.663366","73437.000000","-3011.000000"
"14941","14940.000000","0.992539","0.083287","0.089045","8.661243","75015.000000","-3295.000000"
"14942","14941.000000","0.992467","0.082706","0.090381","8.659171","73805.000000","-3141.000000"
"14943","14942.000000","0.992687","0.080535","0.089930","8.657091","73790.000000","-2842.000000"
"14944","14943.000000","0.992787","0.078625","0.090515","8.655003","74023.000000","-2819.000000"
"14945","14944.000000","0.992816","0.077819","0.090885","8.652907","73911.000000","-2953.000000"
"14946","14945.000000","0.992932","0.075789","0.091331","8.650789","76671.000000","-3273.000000"
"14947","14946.000000","0.993023","0.073877","0.091915","8.648650","74203.000000","-3833.000000"
"14948","14947.000000","0.993000","0.072396","0.093328","8.646466","72995.000000","-2741.000000"
"14949","14948.000000","0.993092","0.070523","0.093775","8.644204","74165.000000","-3363.000000"
"14950","14949.000000","0.993297","0.068397","0.093182","8.641883","74823.000000","-4125.000000"
"14951","14950.000000","0.993390","0.066482","0.093575","8.639483","73252.000000","-3178.000000"
"14952","14951.000000","0.993456","0.064590","0.094194","8.636990","74629.000000","-3329.000000"
"14953","14952.000000","0.993644","0.062487","0.093635","8.634380","73577.000000","-3605.000000"
"14954","14953.000000","0.993686","0.060807","0.094289","8.631634","75626.000000","-2822.000000"
"14955","14954.000000","0.993794","0.057792","0.095040","8.628743","74560.000000","-3866.000000"
"14956","14955.000000","0.993836","0.056725","0.095244","8.625701","73815.000000","-1919.000000"
"14957","14956.000000","0.993860","0.055822","0.095530","8.622506","75440.000000","-2262.000000"
"14958","14957.000000","0.994127","0.053404","0.094130","8.619160","73758.000000","-2160.000000"
"14959","14958.000000","0.994248","0.052309","0.093463","8.615676","72651.000000","-2309.000000"
"14960","14959.000000","0.994391","0.050123","0.093140","8.612025","74539.000000","-2877.000000"
"14961","14960.000000","0.994327","0.048565","0.094634","8.608236","74108.000000","-3336.000000"
"14962","14961.000000","0.994352","0.047770","0.094773","8.604309","73532.000000","-3054.000000"
"14963","14962.000000","0.994475","0.046562","0.094082","8.600250","74519.000000","-3883.000000"
"14964","14963.000000","0.994501","0.045605","0.094276","8.596075","72438.000000","-3356.000000"
"14965","14964.000000","0.994603","0.044546","0.093700","8.591782","76025.000000","-2825.000000"
"14966","14965.000000","0.994625","0.043754","0.093840","8.587349","74186.000000","-3648.000000"
"14967","14966.000000","0.994841","0.042268","0.092222","8.582756","75287.000000","-3549.000000"
"14968","14967.000000","0.995050","0.040716","0.090651","8.577980","74513.000000","-3007.000000"
"14969","14968.000000","0.995161","0.039515","0.089963","8.573013","75008.000000","-2872.000000"
"14970","14969.000000","0.995167","0.038703","0.090243","8.567841","74475.000000","-3693.000000"
"14971","14970.000000","0.995374","0.036178","0.089009","8.562398","75820.000000","-4406.000000"
"14972","14971.000000","0.995491","0.034037","0.088535","8.556691","72827.000000","-2565.000000"
"14973","14972.000000","0.995494","0.033126","0.088846","8.550755","75540.000000","-2782.000000"
"14974","14973.000000","0.995593","0.031770","0.088229","8.544562","73296.000000","-3148.000000"
"14975","14974.000000","0.995594","0.031597","0.088280","8.538111","76829.000000","-2293.000000"
"14976","14975.000000","0.995684","0.031408","0.087331","8.531401","74938.000000","-2818.000000"
"14977","14976.000000","0.995608","0.031610","0.088124","8.524447","73974.000000","-3458.000000"
"14978","14977.000000","0.995709","0.031272","0.087101","8.517246","74506.000000","-2724.000000"
"14979","14978.000000","0.995705","0.030312","0.087484","8.509822","74655.000000","-2785.000000"
"14980","14979.000000","0.995797","0.029136","0.086833","8.502180","72866.000000","-2478.000000"
"14981","14980.000000","0.995800","0.029125","0.086800","8.494341","75165.000000","-4655.000000"
"14982","14981.000000","0.995983","0.027624","0.085173","8.486328","74896.000000","-4236.000000"
"14983","14982.000000","0.995971","0.026856","0.085555","8.478102","74676.000000","-3370.000000"
"14984","14983.000000","0.996054","0.024762","0.085228","8.469693","75807.000000","-3089.000000"
"14985","14984.000000","0.996132","0.023608","0.084642","8.461101","75133.000000","-3791.000000"
"14986","14985.000000","0.996044","0.023039","0.085820","8.452346","76400.000000","-3296.000000"
"14987","14986.000000","0.996128","0.020917","0.085393","8.443420","75531.000000","-3607.000000"
"14988","14987.000000","0.996193","0.019786","0.084905","8.434331","76303.000000","-2987.000000"
"14989","14988.000000","0.996184","0.018810","0.085223","8.425071","75984.000000","-3104.000000"
"14990","14989.000000","0.996175","0.017063","0.085699","8.415645","76196.000000","-2742.000000"
"14991","14990.000000","0.996177","0.017096","0.085672","8.406070","76949.000000","-3417.000000"
"14992","14991.000000","0.996331","0.014598","0.084324","8.396313","78126.000000","-3960.000000"
"14993","14992.000000","0.996324","0.014612","0.084405","8.386391","75606.000000","-3256.000000"
"14994","14993.000000","0.996475","0.013074","0.082863","8.376264","78545.000000","-4329.000000"
"14995","14994.000000","0.996550","0.011898","0.082134","8.365940","75714.000000","-3416.000000"
"14996","14995.000000","0.996607","0.009806","0.081721","8.355410","76208.000000","-3742.000000"
"14997","14996.000000","0.996650","0.007699","0.081418","8.344697","76929.000000","-4611.000000"
"14998","14997.000000","0.996785","0.006160","0.079889","8.333806","76993.000000","-3405.000000"
"14999","14998.000000","0.996844","0.005000","0.079225","8.322723","75921.000000","-3131.000000"
"15000","14999.000000","0.996819","0.004037","0.079592","8.311454","76551.000000","-3983.000000"
"15001","15000.000000","0.996858","0.001922","0.079180","8.299990","76232.000000","-2462.000000"
"15002","15001.000000","0.996817","0.000192","0.079722","8.288361","77344.000000","-2592.000000"
"15003","15002.000000","0.996712","-0.000384","0.081027","8.276575","77326.000000","-2776.000000"
"15004","15003.000000","0.996744","-0.002686","0.080584","8.264651","76022.000000","-2722.000000"
"15005","15004.000000","0.996814","-0.002881","0.079707","8.252606","75691.000000","-3061.000000"
"15006","15005.000000","0.996839","-0.005003","0.079285","8.240430","78217.000000","-2411.000000"
